date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDate
2020/07/17,utla,E09000015,Harrow,1288,317,316,3
2020/04/12,utla,E08000035,Leeds,720,128,,0
2020/09/26,utla,E06000016,Leicester,7050,341,335,39
2020/07/16,utla,E08000004,Oldham,1906,231,230,4
2020/11/11,utla,E06000058,"Bournemouth, Christchurch and Poole",5933,200,190,103
2020/03/04,utla,E09000026,Redbridge,1,,,0
2020/09/25,utla,E06000016,Leicester,6992,340,336,41
2020/06/30,utla,E06000013,North Lincolnshire,717,98,,0
2020/11/10,utla,E06000058,"Bournemouth, Christchurch and Poole",5790,196,185,135
2020/09/24,utla,E06000016,Leicester,6943,339,335,92
2020/03/03,utla,E09000026,Redbridge,1,,,0
2020/11/23,utla,S12000045,East Dunbartonshire,2477,,,23
2020/06/29,utla,E06000013,North Lincolnshire,716,98,,0
2020/03/02,utla,E09000026,Redbridge,1,,,0
2020/09/23,utla,E06000016,Leicester,6892,339,335,81
2020/06/28,utla,E06000013,North Lincolnshire,714,98,,0
2020/06/03,utla,W06000002,Gwynedd,462,,,12
2020/04/11,utla,E08000035,Leeds,680,120,,0
2020/11/09,utla,E06000058,"Bournemouth, Christchurch and Poole",5631,194,185,123
2020/07/16,utla,E09000015,Harrow,1288,317,316,3
2020/03/01,utla,E09000026,Redbridge,,,,0
2020/06/27,utla,E06000013,North Lincolnshire,714,98,,0
2020/07/01,utla,E10000012,Essex,5383,1230,,1886
2020/01/16,utla,E09000021,Kingston upon Thames,,,,0
2020/05/15,utla,E08000030,Walsall,1279,278,,9
2020/04/10,utla,E08000035,Leeds,639,111,,0
2020/06/30,utla,E10000012,Essex,5377,1228,,3
2020/05/14,utla,E08000030,Walsall,1270,275,,3
2020/09/22,utla,E06000016,Leicester,6829,338,333,58
2020/07/15,utla,E09000015,Harrow,1288,317,315,1
2020/01/15,utla,E09000021,Kingston upon Thames,,,,0
2020/05/13,utla,E08000030,Walsall,1260,273,,4
2020/06/08,utla,E10000002,Buckinghamshire,1549,261,,0
2020/01/14,utla,E09000021,Kingston upon Thames,,,,0
2020/06/29,utla,E10000012,Essex,5368,1225,,1
2020/09/21,utla,E06000016,Leicester,6762,337,334,45
2020/08/30,utla,E08000032,Bradford,6331,477,472,57
2020/12/17,utla,E10000008,Devon,10265,392,375,188
2020/11/22,utla,S12000045,East Dunbartonshire,2454,,,23
2020/06/28,utla,E10000012,Essex,5362,1224,,1
2020/07/14,utla,E09000015,Harrow,1286,317,315,0
2020/11/21,utla,S12000045,East Dunbartonshire,2442,,,14
2020/09/20,utla,E06000016,Leicester,6696,337,334,62
2020/06/27,utla,E10000012,Essex,5357,1217,,6
2020/08/29,utla,E08000032,Bradford,6286,476,471,40
2020/06/26,utla,E10000012,Essex,5354,1215,,5
2020/09/19,utla,E06000016,Leicester,6660,337,334,44
2020/08/28,utla,E08000032,Bradford,6241,476,471,28
2020/04/24,utla,E09000023,Lewisham,962,187,,3
2020/09/19,utla,S12000020,Moray,128,,,1
2020/12/16,utla,E10000008,Devon,10122,386,372,149
2020/04/09,utla,E08000035,Leeds,592,101,,0
2020/04/23,utla,E09000023,Lewisham,951,187,,17
2020/09/18,utla,S12000020,Moray,127,,,2
2020/09/17,utla,S12000020,Moray,127,,,4
2020/04/22,utla,E09000023,Lewisham,936,186,,11
2020/08/16,utla,E06000022,Bath and North East Somerset,371,54,52,7
2020/10/05,utla,E10000007,Derbyshire,5333,714,707,128
2020/09/16,utla,S12000020,Moray,126,,,2
2020/05/03,utla,E08000011,Knowsley,720,102,,12
2020/04/21,utla,E09000023,Lewisham,929,184,,12
2020/12/15,utla,E10000008,Devon,9952,380,364,126
2020/08/15,utla,E06000022,Bath and North East Somerset,371,54,52,3
2020/05/02,utla,E08000011,Knowsley,710,100,,24
2020/12/14,utla,E10000008,Devon,9759,376,350,129
2020/04/20,utla,E09000023,Lewisham,898,182,,4
2020/08/04,utla,S12000048,Perth and Kinross,348,,,1
2020/02/06,utla,E10000024,Nottinghamshire,,,,0
2020/10/04,utla,E10000007,Derbyshire,5191,712,707,214
2020/04/19,utla,E09000023,Lewisham,884,175,,44
2020/12/13,utla,E10000008,Devon,9570,369,348,148
2020/05/23,utla,E08000017,Doncaster,1408,166,,9
2020/02/16,utla,E10000030,Surrey,,,,0
2020/12/12,utla,E10000008,Devon,9447,359,343,119
2020/02/15,utla,E10000030,Surrey,,,,0
2020/05/22,utla,E08000017,Doncaster,1383,164,,4
2020/12/11,utla,E10000008,Devon,9368,352,329,78
2020/02/14,utla,E10000030,Surrey,,,,0
2020/04/08,utla,E08000035,Leeds,548,88,,0
2020/07/16,utla,E10000027,Somerset,1291,156,154,0
2020/08/14,utla,E06000022,Bath and North East Somerset,371,54,51,0
2020/09/15,utla,S12000020,Moray,124,,,1
2020/07/15,utla,E10000027,Somerset,1290,156,154,1
2020/05/12,utla,E08000030,Walsall,1251,270,,4
2020/06/02,utla,W06000002,Gwynedd,457,,,6
2020/12/09,utla,S12000042,Dundee City,3435,,,23
2020/06/01,utla,W06000002,Gwynedd,454,,,1
2020/05/11,utla,E08000030,Walsall,1238,267,,6
2020/10/11,utla,E10000017,Lancashire,19884,1103,1070,487
2020/02/06,utla,E08000005,Rochdale,,,,0
2020/10/04,utla,E10000018,Leicestershire,5304,504,493,228
2020/12/08,utla,S12000042,Dundee City,3393,,,22
2020/02/05,utla,E08000005,Rochdale,,,,0
2020/05/31,utla,W06000002,Gwynedd,447,,,4
2020/05/10,utla,E08000030,Walsall,1227,265,,8
2020/10/10,utla,E10000017,Lancashire,19350,1090,1065,634
2020/04/07,utla,E08000035,Leeds,504,81,,0
2020/10/03,utla,E10000018,Leicestershire,5215,504,493,111
2020/04/06,utla,E08000035,Leeds,439,72,,0
2020/10/02,utla,E10000018,Leicestershire,5136,502,492,44
2020/08/13,utla,E06000022,Bath and North East Somerset,365,54,51,0
2020/08/24,utla,S12000014,Falkirk,676,,,3
2020/08/12,utla,E06000022,Bath and North East Somerset,364,53,51,0
2020/06/12,utla,E06000018,Nottingham,1089,172,,0
2020/08/23,utla,S12000014,Falkirk,675,,,1
2020/07/23,utla,E10000034,Worcestershire,2405,484,480,6
2020/08/11,utla,E06000022,Bath and North East Somerset,363,53,50,0
2020/08/22,utla,S12000014,Falkirk,672,,,1
2020/07/22,utla,E10000034,Worcestershire,2401,483,480,3
2020/06/11,utla,E06000018,Nottingham,1082,171,,2
2020/08/21,utla,S12000014,Falkirk,672,,,0
2020/07/21,utla,E10000034,Worcestershire,2398,482,479,1
2020/01/28,utla,E10000006,Cumbria,,,,0
2020/07/20,utla,E10000034,Worcestershire,2393,482,478,1
2020/10/13,utla,E06000015,Derby,2334,276,274,76
2020/01/27,utla,E10000006,Cumbria,,,,0
2020/01/26,utla,E10000006,Cumbria,,,,0
2020/04/16,utla,S12000035,Argyll and Bute,72,,,0
2020/12/27,utla,E06000033,Southend-on-Sea,6884,300,295,150
2020/04/15,utla,S12000035,Argyll and Bute,71,,,0
2020/12/26,utla,E06000033,Southend-on-Sea,6875,300,293,206
2020/07/19,utla,E10000034,Worcestershire,2390,482,478,4
2020/06/10,utla,E06000018,Nottingham,1074,171,,0
2020/12/18,utla,W06000013,Bridgend,7458,,,225
2020/07/18,utla,E10000034,Worcestershire,2388,482,477,4
2020/06/09,utla,E06000018,Nottingham,1063,170,,2
2020/12/07,utla,S12000042,Dundee City,3360,,,14
2020/07/17,utla,E10000034,Worcestershire,2385,481,477,2
2020/06/08,utla,E06000018,Nottingham,1056,170,,1
2020/12/06,utla,S12000042,Dundee City,3325,,,25
2020/09/21,utla,E06000035,Medway,1214,213,209,4
2020/12/05,utla,S12000042,Dundee City,3314,,,20
2020/06/07,utla,E06000018,Nottingham,1051,168,,0
2020/09/20,utla,E06000035,Medway,1200,212,209,0
2020/09/19,utla,E06000035,Medway,1191,212,210,2
2020/04/14,utla,S12000035,Argyll and Bute,71,,,0
2020/04/13,utla,S12000035,Argyll and Bute,70,,,0
2020/01/29,utla,E09000016,Havering,,,,0
2020/07/15,utla,E08000004,Oldham,1903,231,228,2
2020/07/14,utla,E08000004,Oldham,1897,230,228,2
2020/07/13,utla,E08000004,Oldham,1892,228,227,2
2020/09/18,utla,E06000035,Medway,1183,212,209,0
2020/12/04,utla,S12000042,Dundee City,3298,,,27
2020/07/12,utla,E08000004,Oldham,1886,228,227,7
2020/04/12,utla,S12000035,Argyll and Bute,69,,,0
2020/12/03,utla,S12000042,Dundee City,3277,,,36
2020/09/17,utla,E06000035,Medway,1178,212,207,2
2020/06/07,utla,E10000002,Buckinghamshire,1544,260,,2
2020/06/26,utla,E06000013,North Lincolnshire,714,98,,1
2020/07/11,utla,E08000004,Oldham,1884,228,227,5
2020/12/02,utla,S12000042,Dundee City,3252,,,27
2020/09/16,utla,E06000035,Medway,1178,212,207,4
2020/06/25,utla,E06000013,North Lincolnshire,713,98,,0
2020/07/10,utla,E08000004,Oldham,1883,228,227,5
2020/06/06,utla,E10000002,Buckinghamshire,1541,259,,4
2020/06/24,utla,E06000013,North Lincolnshire,712,98,,0
2020/07/09,utla,E08000004,Oldham,1878,227,,7
2020/01/13,utla,E09000021,Kingston upon Thames,,,,0
2020/11/08,utla,E06000058,"Bournemouth, Christchurch and Poole",5467,192,185,78
2020/07/08,utla,E08000004,Oldham,1874,227,,11
2020/06/30,utla,E06000020,Telford and Wrekin,591,86,,0
2020/11/07,utla,E06000058,"Bournemouth, Christchurch and Poole",5336,189,184,129
2020/11/20,utla,S12000045,East Dunbartonshire,2428,,,24
2020/09/15,utla,E06000035,Medway,1175,212,207,3
2020/07/07,utla,E08000004,Oldham,1865,227,,8
2020/12/01,utla,S12000042,Dundee City,3218,,,15
2020/11/06,utla,E06000058,"Bournemouth, Christchurch and Poole",5245,189,179,144
2020/08/10,utla,E06000022,Bath and North East Somerset,361,52,51,0
2020/07/06,utla,E08000004,Oldham,1858,227,,4
2020/11/30,utla,S12000042,Dundee City,3183,,,6
2020/11/05,utla,E06000058,"Bournemouth, Christchurch and Poole",5110,186,176,97
2020/07/05,utla,E08000004,Oldham,1847,227,,3
2020/08/09,utla,E06000022,Bath and North East Somerset,361,52,51,1
2020/11/04,utla,E06000058,"Bournemouth, Christchurch and Poole",4959,182,172,112
2020/12/17,utla,W06000013,Bridgend,7240,,,859
2020/09/14,utla,E06000035,Medway,1172,211,207,5
2020/11/03,utla,E06000058,"Bournemouth, Christchurch and Poole",4807,182,171,110
2020/06/06,utla,E06000018,Nottingham,1045,168,,2
2020/01/12,utla,E09000021,Kingston upon Thames,,,,0
2020/09/13,utla,E06000035,Medway,1170,211,207,2
2020/10/01,utla,E10000018,Leicestershire,5016,500,491,38
2020/06/05,utla,E06000018,Nottingham,1039,168,,0
2020/06/05,utla,E10000002,Buckinghamshire,1533,257,,2
2020/06/29,utla,E06000020,Telford and Wrekin,590,84,,1
2020/09/30,utla,E10000018,Leicestershire,4930,499,491,46
2020/06/04,utla,E06000018,Nottingham,1028,168,,0
2020/06/04,utla,E10000002,Buckinghamshire,1530,257,,4
2020/06/28,utla,E06000020,Telford and Wrekin,589,84,,0
2020/06/03,utla,E10000002,Buckinghamshire,1522,256,,2
2020/11/19,utla,S12000045,East Dunbartonshire,2403,,,12
2020/11/02,utla,E06000058,"Bournemouth, Christchurch and Poole",4646,180,167,98
2020/11/18,utla,S12000045,East Dunbartonshire,2385,,,34
2020/06/27,utla,E06000020,Telford and Wrekin,589,84,,0
2020/06/23,utla,E06000013,North Lincolnshire,711,98,,1
2020/05/21,utla,E08000017,Doncaster,1349,162,,22
2020/12/10,utla,E10000008,Devon,9237,343,322,89
2020/06/26,utla,E06000020,Telford and Wrekin,587,84,,0
2020/11/01,utla,E06000058,"Bournemouth, Christchurch and Poole",4478,177,167,130
2020/06/22,utla,E06000013,North Lincolnshire,708,98,,0
2020/11/17,utla,S12000045,East Dunbartonshire,2369,,,37
2020/02/05,utla,E10000024,Nottinghamshire,,,,0
2020/10/31,utla,E06000058,"Bournemouth, Christchurch and Poole",4417,174,165,122
2020/12/16,utla,W06000013,Bridgend,7011,,,40
2020/12/09,utla,E10000008,Devon,9120,329,319,68
2020/09/23,utla,E06000026,Plymouth,909,103,102,21
2020/12/08,utla,E10000008,Devon,8995,322,313,74
2020/01/11,utla,E09000021,Kingston upon Thames,,,,0
2020/08/03,utla,S12000048,Perth and Kinross,348,,,0
2020/09/22,utla,E06000026,Plymouth,894,103,102,7
2020/09/21,utla,E06000026,Plymouth,888,103,102,10
2020/08/02,utla,S12000048,Perth and Kinross,347,,,0
2020/07/04,utla,E08000004,Oldham,1843,227,,7
2020/02/04,utla,E08000005,Rochdale,,,,0
2020/09/20,utla,E06000026,Plymouth,873,103,102,4
2020/08/01,utla,S12000048,Perth and Kinross,347,,,0
2020/07/03,utla,E08000004,Oldham,1835,227,,12
2020/02/03,utla,E08000005,Rochdale,,,,0
2020/09/19,utla,E06000026,Plymouth,858,103,102,6
2020/09/14,utla,S12000020,Moray,124,,,0
2020/07/02,utla,E08000004,Oldham,1833,227,,9
2020/02/02,utla,E08000005,Rochdale,,,,0
2020/06/25,utla,E06000020,Telford and Wrekin,585,84,,0
2020/10/09,utla,E10000017,Lancashire,18890,1083,1063,406
2020/09/13,utla,S12000020,Moray,124,,,1
2020/09/18,utla,E06000026,Plymouth,849,103,102,5
2020/01/10,utla,E09000021,Kingston upon Thames,,,,0
2020/11/15,utla,S12000036,City of Edinburgh,6708,,,56
2020/09/18,utla,E06000016,Leicester,6584,337,333,63
2020/05/20,utla,E08000017,Doncaster,1317,159,,11
2020/11/14,utla,S12000036,City of Edinburgh,6666,,,60
2020/08/20,utla,S12000014,Falkirk,671,,,1
2020/06/25,utla,E10000012,Essex,5340,1211,,3
2020/09/17,utla,E06000016,Leicester,6509,336,331,47
2020/07/13,utla,E09000015,Harrow,1283,317,315,1
2020/01/09,utla,E09000021,Kingston upon Thames,,,,0
2020/11/13,utla,S12000036,City of Edinburgh,6615,,,94
2020/09/12,utla,S12000020,Moray,124,,,1
2020/02/01,utla,E08000005,Rochdale,,,,0
2020/05/19,utla,E08000017,Doncaster,1304,155,,14
2020/08/19,utla,S12000014,Falkirk,670,,,0
2020/07/12,utla,E09000015,Harrow,1282,317,315,2
2020/01/08,utla,E09000021,Kingston upon Thames,,,,0
2020/11/12,utla,S12000036,City of Edinburgh,6568,,,81
2020/01/31,utla,E08000005,Rochdale,,,,0
2020/10/08,utla,E10000017,Lancashire,18270,1078,1057,602
2020/09/11,utla,S12000020,Moray,121,,,0
2020/01/30,utla,E08000005,Rochdale,,,,0
2020/10/07,utla,E10000017,Lancashire,17623,1070,1049,523
2020/09/10,utla,S12000020,Moray,117,,,2
2020/01/29,utla,E08000005,Rochdale,,,,0
2020/05/09,utla,E08000030,Walsall,1218,264,,2
2020/02/29,utla,E09000026,Redbridge,,,,0
2020/10/06,utla,E10000017,Lancashire,16976,1065,1043,692
2020/09/09,utla,S12000020,Moray,116,,,0
2020/01/25,utla,E10000006,Cumbria,,,,0
2020/07/16,utla,E10000034,Worcestershire,2383,481,476,1
2020/10/12,utla,E06000015,Derby,2289,275,274,43
2020/09/08,utla,S12000020,Moray,116,,,0
2020/01/24,utla,E10000006,Cumbria,,,,0
2020/12/25,utla,E06000033,Southend-on-Sea,6813,298,293,238
2020/09/12,utla,E06000035,Medway,1169,211,207,1
2020/09/07,utla,S12000020,Moray,114,,,1
2020/10/11,utla,E06000015,Derby,2214,275,273,48
2020/01/23,utla,E10000006,Cumbria,,,,0
2020/07/15,utla,E10000034,Worcestershire,2381,481,475,0
2020/01/22,utla,E10000006,Cumbria,,,,0
2020/12/24,utla,E06000033,Southend-on-Sea,6778,298,289,294
2020/07/14,utla,E10000034,Worcestershire,2378,481,474,2
2020/05/08,utla,E08000030,Walsall,1211,263,,19
2020/05/07,utla,E08000030,Walsall,1197,259,,4
2020/05/06,utla,E08000030,Walsall,1186,257,,11
2020/01/28,utla,E09000016,Havering,,,,0
2020/09/06,utla,S12000020,Moray,114,,,1
2020/01/27,utla,E09000016,Havering,,,,0
2020/01/28,utla,E08000005,Rochdale,,,,0
2020/09/05,utla,S12000020,Moray,113,,,0
2020/05/30,utla,W06000002,Gwynedd,446,,,10
2020/01/21,utla,E10000006,Cumbria,,,,0
2020/01/27,utla,E08000005,Rochdale,,,,0
2020/05/29,utla,W06000002,Gwynedd,437,,,7
2020/01/20,utla,E10000006,Cumbria,,,,0
2020/01/26,utla,E08000005,Rochdale,,,,0
2020/05/28,utla,W06000002,Gwynedd,431,,,0
2020/01/19,utla,E10000006,Cumbria,,,,0
2020/01/26,utla,E09000016,Havering,,,,0
2020/01/25,utla,E08000005,Rochdale,,,,0
2020/04/11,utla,S12000035,Argyll and Bute,69,,,0
2020/10/05,utla,E10000017,Lancashire,16291,1057,1043,395
2020/05/27,utla,W06000002,Gwynedd,418,,,0
2020/06/03,utla,E06000018,Nottingham,1018,168,,0
2020/01/25,utla,E09000016,Havering,,,,0
2020/01/18,utla,E10000006,Cumbria,,,,0
2020/01/24,utla,E08000005,Rochdale,,,,0
2020/04/10,utla,S12000035,Argyll and Bute,67,,,0
2020/10/04,utla,E10000017,Lancashire,15624,1057,1042,803
2020/05/26,utla,W06000002,Gwynedd,413,,,0
2020/11/29,utla,S12000042,Dundee City,3160,,,20
2020/12/07,utla,E10000008,Devon,8902,318,303,89
2020/01/23,utla,E08000005,Rochdale,,,,0
2020/11/28,utla,S12000042,Dundee City,3144,,,12
2020/12/06,utla,E10000008,Devon,8783,314,303,73
2020/01/22,utla,E08000005,Rochdale,,,,0
2020/11/27,utla,S12000042,Dundee City,3124,,,58
2020/02/13,utla,E10000030,Surrey,,,,0
2020/06/02,utla,E06000018,Nottingham,1017,168,,2
2020/01/24,utla,E09000016,Havering,,,,0
2020/11/26,utla,S12000042,Dundee City,3111,,,0
2020/02/12,utla,E10000030,Surrey,,,,0
2020/05/01,utla,E08000011,Knowsley,699,99,,0
2020/01/23,utla,E09000016,Havering,,,,0
2020/11/25,utla,S12000042,Dundee City,3094,,,26
2020/02/11,utla,E10000030,Surrey,,,,0
2020/01/22,utla,E09000016,Havering,,,,0
2020/04/30,utla,E08000011,Knowsley,676,96,,16
2020/02/10,utla,E10000030,Surrey,,,,0
2020/01/21,utla,E09000016,Havering,,,,0
2020/04/29,utla,E08000011,Knowsley,654,95,,5
2020/11/24,utla,S12000042,Dundee City,3059,,,23
2020/01/21,utla,E08000005,Rochdale,,,,0
2020/04/28,utla,E08000011,Knowsley,628,92,,15
2020/06/01,utla,E06000018,Nottingham,998,168,,0
2020/01/20,utla,E08000005,Rochdale,,,,0
2020/12/23,utla,E06000033,Southend-on-Sea,6633,298,282,302
2020/09/29,utla,E10000018,Leicestershire,4852,497,491,45
2020/12/22,utla,E06000033,Southend-on-Sea,6374,295,279,393
2020/07/01,utla,E08000004,Oldham,1827,227,,641
2020/12/21,utla,E06000033,Southend-on-Sea,6014,290,273,232
2020/06/30,utla,E08000004,Oldham,1817,227,,2
2020/01/17,utla,E10000006,Cumbria,,,,0
2020/06/29,utla,E08000004,Oldham,1806,224,,2
2020/02/09,utla,E10000030,Surrey,,,,0
2020/09/11,utla,E06000035,Medway,1165,209,207,3
2020/04/05,utla,E08000035,Leeds,389,63,,0
2020/05/31,utla,E06000018,Nottingham,989,168,,2
2020/01/19,utla,E08000005,Rochdale,,,,0
2020/02/04,utla,E10000024,Nottinghamshire,,,,0
2020/09/10,utla,E06000035,Medway,1160,209,207,5
2020/01/18,utla,E08000005,Rochdale,,,,0
2020/09/09,utla,E06000035,Medway,1158,208,206,2
2020/09/28,utla,E10000018,Leicestershire,4796,497,490,26
2020/04/04,utla,E08000035,Leeds,353,58,,0
2020/05/30,utla,E06000018,Nottingham,984,166,,5
2020/10/30,utla,E06000058,"Bournemouth, Christchurch and Poole",4344,171,162,125
2020/09/08,utla,E06000035,Medway,1155,208,205,4
2020/09/27,utla,E10000018,Leicestershire,4749,496,491,36
2020/04/03,utla,E08000035,Leeds,336,48,,0
2020/06/02,utla,E10000002,Buckinghamshire,1518,255,,3
2020/06/01,utla,E10000002,Buckinghamshire,1506,254,,0
2020/05/29,utla,E06000018,Nottingham,975,164,,1
2020/10/29,utla,E06000058,"Bournemouth, Christchurch and Poole",4241,167,159,115
2020/12/20,utla,E06000033,Southend-on-Sea,5659,285,273,268
2020/11/08,utla,S12000008,East Ayrshire,1944,,,34
2020/12/19,utla,E06000033,Southend-on-Sea,5437,282,269,215
2020/10/28,utla,E06000058,"Bournemouth, Christchurch and Poole",4091,162,155,142
2020/09/04,utla,S12000020,Moray,113,,,1
2020/05/31,utla,E10000002,Buckinghamshire,1499,253,,7
2020/09/17,utla,E06000026,Plymouth,845,103,100,7
2020/06/24,utla,E06000020,Telford and Wrekin,582,83,,0
2020/05/05,utla,E08000030,Walsall,1179,253,,18
2020/10/27,utla,E06000058,"Bournemouth, Christchurch and Poole",3954,160,155,91
2020/12/18,utla,E06000033,Southend-on-Sea,5198,277,265,222
2020/09/03,utla,S12000020,Moray,113,,,3
2020/09/02,utla,S12000020,Moray,112,,,1
2020/01/20,utla,E09000016,Havering,,,,0
2020/05/30,utla,E10000002,Buckinghamshire,1488,253,,1
2020/05/28,utla,E06000018,Nottingham,964,164,,2
2020/09/01,utla,S12000020,Moray,112,,,0
2020/05/29,utla,E10000002,Buckinghamshire,1480,253,,0
2020/11/23,utla,S12000042,Dundee City,3035,,,16
2020/08/31,utla,S12000020,Moray,108,,,0
2020/09/16,utla,E06000016,Leicester,6443,335,330,57
2020/02/03,utla,E10000024,Nottinghamshire,,,,0
2020/05/27,utla,E06000018,Nottingham,954,163,,1
2020/04/09,utla,S12000035,Argyll and Bute,62,,,0
2020/09/16,utla,E06000026,Plymouth,838,102,100,4
2020/11/07,utla,S12000008,East Ayrshire,1914,,,45
2020/01/07,utla,E09000021,Kingston upon Thames,,,,0
2020/05/28,utla,E10000002,Buckinghamshire,1475,251,,3
2020/07/13,utla,E10000034,Worcestershire,2377,480,472,2
2020/11/06,utla,S12000008,East Ayrshire,1889,,,29
2020/05/27,utla,E10000002,Buckinghamshire,1461,249,,5
2020/06/24,utla,E10000012,Essex,5330,1209,,0
2020/01/16,utla,E10000006,Cumbria,,,,0
2020/06/28,utla,E08000004,Oldham,1798,224,,1
2020/09/15,utla,E06000016,Leicester,6390,334,330,57
2020/05/26,utla,E10000002,Buckinghamshire,1445,246,,2
2020/06/23,utla,E10000012,Essex,5317,1204,,2
2020/01/17,utla,E08000005,Rochdale,,,,0
2020/07/31,utla,S12000048,Perth and Kinross,347,,,3
2020/01/16,utla,E08000005,Rochdale,,,,0
2020/07/30,utla,S12000048,Perth and Kinross,347,,,0
2020/12/15,utla,W06000013,Bridgend,6772,,,56
2020/01/15,utla,E10000006,Cumbria,,,,0
2020/07/29,utla,S12000048,Perth and Kinross,344,,,0
2020/12/14,utla,W06000013,Bridgend,6493,,,106
2020/07/12,utla,E10000034,Worcestershire,2377,480,472,4
2020/01/06,utla,E09000021,Kingston upon Thames,,,,0
2020/01/14,utla,E10000006,Cumbria,,,,0
2020/07/28,utla,S12000048,Perth and Kinross,344,,,0
2020/07/11,utla,E10000034,Worcestershire,2375,479,472,4
2020/06/27,utla,E08000004,Oldham,1791,224,,0
2020/01/05,utla,E09000021,Kingston upon Thames,,,,0
2020/01/13,utla,E10000006,Cumbria,,,,0
2020/07/27,utla,S12000048,Perth and Kinross,344,,,0
2020/10/10,utla,E06000015,Derby,2168,274,272,41
2020/06/26,utla,E08000004,Oldham,1785,224,,4
2020/01/04,utla,E09000021,Kingston upon Thames,,,,0
2020/01/12,utla,E10000006,Cumbria,,,,0
2020/07/26,utla,S12000048,Perth and Kinross,344,,,0
2020/10/09,utla,E06000015,Derby,2126,274,271,40
2020/10/08,utla,E06000015,Derby,2083,274,271,48
2020/07/10,utla,E10000034,Worcestershire,2375,478,469,4
2020/01/15,utla,E08000005,Rochdale,,,,0
2020/07/09,utla,E10000034,Worcestershire,2373,478,,8
2020/02/28,utla,E09000026,Redbridge,,,,0
2020/06/25,utla,E08000004,Oldham,1775,223,,0
2020/10/07,utla,E06000015,Derby,2031,274,270,36
2020/11/05,utla,S12000008,East Ayrshire,1854,,,22
2020/11/16,utla,S12000045,East Dunbartonshire,2347,,,11
2020/01/19,utla,E09000016,Havering,,,,0
2020/01/14,utla,E08000005,Rochdale,,,,0
2020/08/30,utla,S12000020,Moray,106,,,0
2020/08/18,utla,S12000014,Falkirk,670,,,0
2020/02/27,utla,E09000026,Redbridge,,,,0
2020/09/07,utla,E06000035,Medway,1153,208,205,2
2020/11/22,utla,S12000042,Dundee City,3006,,,27
2020/01/03,utla,E09000021,Kingston upon Thames,,,,0
2020/09/06,utla,E06000035,Medway,1151,208,205,2
2020/11/21,utla,S12000042,Dundee City,2993,,,13
2020/05/18,utla,E08000017,Doncaster,1283,151,,12
2020/11/20,utla,S12000042,Dundee City,2973,,,25
2020/09/05,utla,E06000035,Medway,1151,208,205,2
2020/05/17,utla,E08000017,Doncaster,1266,147,,6
2020/11/19,utla,S12000042,Dundee City,2944,,,19
2020/07/14,utla,E10000027,Somerset,1290,156,154,0
2020/10/03,utla,E10000017,Lancashire,15222,1054,1044,469
2020/09/04,utla,E06000035,Medway,1148,208,205,5
2020/07/13,utla,E10000027,Somerset,1289,155,152,0
2020/10/02,utla,E10000017,Lancashire,14817,1052,1042,239
2020/09/03,utla,E06000035,Medway,1142,208,205,0
2020/09/02,utla,E06000035,Medway,1135,207,205,3
2020/09/01,utla,E06000035,Medway,1129,206,205,1
2020/11/11,utla,S12000036,City of Edinburgh,6502,,,63
2020/10/03,utla,E10000007,Derbyshire,5092,711,706,91
2020/05/16,utla,E08000017,Doncaster,1234,146,,20
2020/06/24,utla,E08000004,Oldham,1766,223,,0
2020/12/05,utla,E10000008,Devon,8728,311,301,95
2020/05/25,utla,W06000002,Gwynedd,405,,,0
2020/06/23,utla,E08000004,Oldham,1748,223,,1
2020/10/06,utla,E06000015,Derby,1980,274,269,33
2020/12/04,utla,E10000008,Devon,8665,307,299,114
2020/05/24,utla,W06000002,Gwynedd,402,,,0
2020/12/03,utla,E10000008,Devon,8586,300,296,101
2020/05/15,utla,E08000017,Doncaster,1211,145,,14
2020/05/23,utla,W06000002,Gwynedd,402,,,0
2020/11/10,utla,S12000036,City of Edinburgh,6414,,,61
2020/05/22,utla,W06000002,Gwynedd,393,,,0
2020/11/09,utla,S12000036,City of Edinburgh,6337,,,59
2020/04/27,utla,E08000011,Knowsley,605,90,,1
2020/05/21,utla,W06000002,Gwynedd,390,,,0
2020/10/02,utla,E10000007,Derbyshire,4999,707,706,44
2020/05/14,utla,E08000017,Doncaster,1169,142,,7
2020/11/08,utla,S12000036,City of Edinburgh,6268,,,65
2020/04/26,utla,E08000011,Knowsley,588,87,,16
2020/05/20,utla,W06000002,Gwynedd,385,,,0
2020/11/07,utla,S12000036,City of Edinburgh,6209,,,76
2020/05/19,utla,W06000002,Gwynedd,380,,,0
2020/04/25,utla,E08000011,Knowsley,578,82,,8
2020/05/18,utla,W06000002,Gwynedd,377,,,0
2020/04/24,utla,E08000011,Knowsley,561,80,,31
2020/12/02,utla,E10000008,Devon,8499,299,294,70
2020/04/18,utla,E09000023,Lewisham,873,170,,14
2020/06/22,utla,E08000004,Oldham,1733,221,,1
2020/11/06,utla,S12000036,City of Edinburgh,6156,,,58
2020/10/01,utla,E10000007,Derbyshire,4910,707,707,48
2020/06/21,utla,E08000004,Oldham,1724,219,,5
2020/05/13,utla,E08000017,Doncaster,1138,142,,0
2020/04/17,utla,E09000023,Lewisham,867,162,,20
