date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDateChangePercentage,newCasesByPublishDate
2020-04-11,utla,E06000033,Southend-on-Sea,223,59,,0,0
2020-04-10,utla,E06000033,Southend-on-Sea,219,57,,0,0
2020-04-09,utla,E06000033,Southend-on-Sea,209,52,,0,0
2020-04-08,utla,E06000033,Southend-on-Sea,203,46,,0,0
2020-04-07,utla,E06000033,Southend-on-Sea,198,40,,0,0
2020-04-06,utla,E06000033,Southend-on-Sea,180,33,,0,0
2020-04-05,utla,E06000033,Southend-on-Sea,161,30,,0,0
2020-04-04,utla,E06000033,Southend-on-Sea,152,23,,0,0
2020-04-03,utla,E06000033,Southend-on-Sea,137,22,,0,0
2020-04-02,utla,E06000033,Southend-on-Sea,118,19,,0,0
2020-04-01,utla,E06000033,Southend-on-Sea,104,18,,0,0
2020-03-31,utla,E06000033,Southend-on-Sea,87,12,,0,0
2020-03-30,utla,E06000033,Southend-on-Sea,72,11,,0,0
2020-03-29,utla,E06000033,Southend-on-Sea,59,9,,0,0
2020-03-28,utla,E06000033,Southend-on-Sea,48,7,,0,0
2020-03-27,utla,E06000033,Southend-on-Sea,42,5,,0,0
2020-03-26,utla,E06000033,Southend-on-Sea,35,5,,0,0
2020-03-25,utla,E06000033,Southend-on-Sea,27,5,,0,0
2020-03-24,utla,E06000033,Southend-on-Sea,25,3,,0,0
2020-03-23,utla,E06000033,Southend-on-Sea,19,3,,0,0
2020-03-22,utla,E06000033,Southend-on-Sea,13,1,,0,0
2020-03-21,utla,E06000033,Southend-on-Sea,9,,,0,0
2020-03-20,utla,E06000033,Southend-on-Sea,8,,,0,0
2020-03-19,utla,E06000033,Southend-on-Sea,8,,,0,0
2020-03-18,utla,E06000033,Southend-on-Sea,8,,,0,0
2020-03-17,utla,E06000033,Southend-on-Sea,8,,,0,0
2020-03-16,utla,E06000033,Southend-on-Sea,6,,,0,0
2020-03-15,utla,E06000033,Southend-on-Sea,4,,,0,0
2020-03-14,utla,E06000033,Southend-on-Sea,4,,,0,0
2020-03-13,utla,E06000033,Southend-on-Sea,3,,,0,0
2020-03-12,utla,E06000033,Southend-on-Sea,3,,,0,0
2020-03-11,utla,E06000033,Southend-on-Sea,2,,,0,0
2020-03-10,utla,E06000033,Southend-on-Sea,2,,,0,0
2020-03-09,utla,E06000033,Southend-on-Sea,2,,,0,0
2020-03-08,utla,E06000033,Southend-on-Sea,1,,,0,0
2020-03-07,utla,E06000033,Southend-on-Sea,1,,,0,0
2020-03-06,utla,E06000033,Southend-on-Sea,1,,,0,0
2020-03-05,utla,E06000033,Southend-on-Sea,1,,,0,0
2020-03-04,utla,E06000033,Southend-on-Sea,1,,,0,0
2020-03-03,utla,E06000033,Southend-on-Sea,,,,0,0
2020-03-02,utla,E06000033,Southend-on-Sea,,,,0,0
2020-03-01,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-29,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-28,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-27,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-26,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-25,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-24,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-23,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-22,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-21,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-20,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-19,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-18,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-17,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-16,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-15,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-14,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-13,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-12,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-11,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-10,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-09,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-08,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-07,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-06,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-05,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-04,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-03,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-02,utla,E06000033,Southend-on-Sea,,,,0,0
2020-02-01,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-31,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-30,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-29,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-28,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-27,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-26,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-25,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-24,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-23,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-22,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-21,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-20,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-19,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-18,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-17,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-16,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-15,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-14,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-13,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-12,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-11,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-10,utla,E06000033,Southend-on-Sea,,,,0,0
2020-01-09,utla,E06000033,Southend-on-Sea,,,,,0
2020-01-08,utla,E06000033,Southend-on-Sea,,,,,0
2020-01-07,utla,E06000033,Southend-on-Sea,,,,,0
2020-01-06,utla,E06000033,Southend-on-Sea,,,,,0
2020-01-05,utla,E06000033,Southend-on-Sea,,,,,0
2020-01-04,utla,E06000033,Southend-on-Sea,,,,,0
2020-01-03,utla,E06000033,Southend-on-Sea,,,,,0
2020-12-30,utla,E06000034,Thurrock,,,278,-6.8,335
2020-12-29,utla,E06000034,Thurrock,9514,278,276,3.5,407
2020-12-28,utla,E06000034,Thurrock,9472,278,272,6.9,364
2020-12-27,utla,E06000034,Thurrock,9340,277,269,1.4,166
2020-12-26,utla,E06000034,Thurrock,8994,274,266,33.3,292
2020-12-25,utla,E06000034,Thurrock,8669,271,264,47.8,324
2020-12-24,utla,E06000034,Thurrock,8581,267,259,80.7,364
2020-12-23,utla,E06000034,Thurrock,8344,264,254,95.3,390
2020-12-22,utla,E06000034,Thurrock,7999,259,252,105.1,326
2020-12-21,utla,E06000034,Thurrock,7577,259,247,114.4,224
2020-12-20,utla,E06000034,Thurrock,7110,253,247,142.7,436
2020-12-19,utla,E06000034,Thurrock,6822,251,245,122.8,327
2020-12-18,utla,E06000034,Thurrock,6573,247,244,142.6,411
2020-12-17,utla,E06000034,Thurrock,6211,247,243,134.8,302
2020-12-16,utla,E06000034,Thurrock,5818,246,242,158.2,203
2020-12-15,utla,E06000034,Thurrock,5514,246,240,117.8,179
2020-12-14,utla,E06000034,Thurrock,5150,244,240,107,200
2020-12-13,utla,E06000034,Thurrock,4775,243,238,98.1,145
2020-12-12,utla,E06000034,Thurrock,4546,243,238,113.7,178
2020-12-11,utla,E06000034,Thurrock,4314,242,238,77.9,164
2020-12-10,utla,E06000034,Thurrock,4112,240,238,67.8,168
2020-12-09,utla,E06000034,Thurrock,3958,239,237,39.2,53
2020-12-08,utla,E06000034,Thurrock,3822,239,237,51.7,63
2020-12-07,utla,E06000034,Thurrock,3686,238,235,43.4,77
2020-12-06,utla,E06000034,Thurrock,3573,237,235,22.3,90
2020-12-05,utla,E06000034,Thurrock,3487,236,235,-6.8,52
2020-12-04,utla,E06000034,Thurrock,3422,235,235,-5.3,81
2020-12-03,utla,E06000034,Thurrock,3353,235,233,-11.7,63
2020-12-02,utla,E06000034,Thurrock,3284,235,232,-9.9,73
2020-12-01,utla,E06000034,Thurrock,3211,234,229,-16.1,33
2020-11-30,utla,E06000034,Thurrock,3149,232,229,-19.5,36
2020-11-29,utla,E06000034,Thurrock,3078,230,229,-10.7,33
2020-11-28,utla,E06000034,Thurrock,3041,230,226,8.7,56
2020-11-27,utla,E06000034,Thurrock,3009,227,224,11.2,54
2020-11-26,utla,E06000034,Thurrock,2959,227,222,7.4,59
2020-11-25,utla,E06000034,Thurrock,2913,226,222,-5.9,58
2020-11-24,utla,E06000034,Thurrock,2847,225,222,0.3,31
2020-11-23,utla,E06000034,Thurrock,2796,224,216,8.6,59
2020-11-22,utla,E06000034,Thurrock,2734,221,216,6.5,81
2020-11-21,utla,E06000034,Thurrock,2702,220,216,5.2,54
2020-11-20,utla,E06000034,Thurrock,2667,218,216,4.7,52
2020-11-19,utla,E06000034,Thurrock,2597,218,210,14,47
2020-11-18,utla,E06000034,Thurrock,2544,216,209,50.9,68
2020-11-17,utla,E06000034,Thurrock,2485,213,211,51,45
2020-11-16,utla,E06000034,Thurrock,2426,212,204,34.1,45
2020-11-15,utla,E06000034,Thurrock,2360,211,204,38.3,55
2020-11-14,utla,E06000034,Thurrock,2318,210,203,33.3,44
2020-11-13,utla,E06000034,Thurrock,2272,209,203,32.3,63
2020-11-12,utla,E06000034,Thurrock,2215,208,202,24.3,86
2020-11-11,utla,E06000034,Thurrock,2171,207,198,3.9,53
2020-11-10,utla,E06000034,Thurrock,2104,203,193,-1.5,28
2020-11-09,utla,E06000034,Thurrock,2051,202,193,8.1,39
2020-11-08,utla,E06000034,Thurrock,1971,197,191,-4.7,35
2020-11-07,utla,E06000034,Thurrock,1934,193,190,-12.4,36
2020-11-06,utla,E06000034,Thurrock,1894,191,189,-15.7,45
2020-11-05,utla,E06000034,Thurrock,1861,190,189,-9.8,33
2020-11-04,utla,E06000034,Thurrock,1826,190,187,-12.5,43
2020-11-03,utla,E06000034,Thurrock,1786,190,180,-15.2,48
2020-11-02,utla,E06000034,Thurrock,1735,187,178,-11,26
2020-11-01,utla,E06000034,Thurrock,1681,185,175,3,30
2020-10-31,utla,E06000034,Thurrock,1658,182,170,11.2,32
2020-10-30,utla,E06000034,Thurrock,1624,179,170,16.4,47
2020-10-29,utla,E06000034,Thurrock,1593,174,169,14.3,33
2020-10-28,utla,E06000034,Thurrock,1548,172,167,24.4,47
2020-10-27,utla,E06000034,Thurrock,1517,171,165,43.5,43
2020-10-26,utla,E06000034,Thurrock,1488,167,163,37.4,47
2020-10-25,utla,E06000034,Thurrock,1429,165,162,38.3,49
2020-10-24,utla,E06000034,Thurrock,1399,164,162,65.4,39
2020-10-23,utla,E06000034,Thurrock,1370,164,161,87.1,29
2020-10-22,utla,E06000034,Thurrock,1319,164,160,69.6,42
2020-10-21,utla,E06000034,Thurrock,1276,162,158,71.2,61
2020-10-20,utla,E06000034,Thurrock,1228,161,156,94.6,23
2020-10-19,utla,E06000034,Thurrock,1171,158,155,108.9,28
2020-10-18,utla,E06000034,Thurrock,1119,157,154,108.5,46
2020-10-17,utla,E06000034,Thurrock,1093,156,154,58.8,33
2020-10-16,utla,E06000034,Thurrock,1073,155,154,37.3,18
2020-10-15,utla,E06000034,Thurrock,1045,155,153,87.3,29
2020-10-14,utla,E06000034,Thurrock,1017,155,153,104.4,39
2020-10-13,utla,E06000034,Thurrock,1000,154,153,68.2,18
2020-10-12,utla,E06000034,Thurrock,951,154,153,57.8,13
2020-10-11,utla,E06000034,Thurrock,919,154,153,59.3,12
2020-10-10,utla,E06000034,Thurrock,904,154,150,126.7,11
2020-10-09,utla,E06000034,Thurrock,890,153,149,148.8,26
2020-10-08,utla,E06000034,Thurrock,868,153,149,75.6,20
2020-10-07,utla,E06000034,Thurrock,847,153,149,47.8,11
2020-10-06,utla,E06000034,Thurrock,832,152,149,65,8
2020-10-05,utla,E06000034,Thurrock,824,152,149,60,6
2020-10-04,utla,E06000034,Thurrock,800,152,149,40.5,20
2020-10-03,utla,E06000034,Thurrock,794,152,149,18.4,11
2020-10-02,utla,E06000034,Thurrock,785,151,149,13.9,3
2020-10-01,utla,E06000034,Thurrock,776,151,149,50,9
2020-09-30,utla,E06000034,Thurrock,766,151,149,100,9
2020-09-29,utla,E06000034,Thurrock,751,151,148,66.7,6
2020-09-28,utla,E06000034,Thurrock,741,150,148,100,1
2020-09-27,utla,E06000034,Thurrock,728,149,148,110,6
2020-09-26,utla,E06000034,Thurrock,724,149,148,90,7
2020-09-25,utla,E06000034,Thurrock,720,149,148,71.4,7
2020-09-24,utla,E06000034,Thurrock,714,149,147,50,10
2020-09-23,utla,E06000034,Thurrock,709,149,147,27.8,3
2020-09-22,utla,E06000034,Thurrock,705,149,147,60,6
2020-09-21,utla,E06000034,Thurrock,693,149,147,33.3,3
2020-09-20,utla,E06000034,Thurrock,687,149,147,17.6,2
2020-09-19,utla,E06000034,Thurrock,686,149,147,17.6,5
2020-09-18,utla,E06000034,Thurrock,684,149,147,61.5,1
2020-09-17,utla,E06000034,Thurrock,678,149,147,25,3
2020-09-16,utla,E06000034,Thurrock,672,149,147,0,4
2020-09-15,utla,E06000034,Thurrock,670,149,147,-25,2
2020-09-14,utla,E06000034,Thurrock,667,148,147,-28.6,3
2020-09-13,utla,E06000034,Thurrock,665,148,147,6.2,2
2020-09-12,utla,E06000034,Thurrock,662,148,147,6.2,6
2020-09-11,utla,E06000034,Thurrock,661,148,147,-7.1,0
2020-09-10,utla,E06000034,Thurrock,656,148,146,14.3,1
2020-09-09,utla,E06000034,Thurrock,652,148,145,38.5,1
2020-09-08,utla,E06000034,Thurrock,651,147,145,100,2
2020-09-07,utla,E06000034,Thurrock,647,147,145,162.5,5
2020-09-06,utla,E06000034,Thurrock,641,147,145,60,2
2020-09-05,utla,E06000034,Thurrock,639,147,145,77.8,2
2020-09-04,utla,E06000034,Thurrock,634,147,145,40,3
2020-09-03,utla,E06000034,Thurrock,633,147,144,55.6,3
2020-09-02,utla,E06000034,Thurrock,629,147,144,85.7,3
2020-09-01,utla,E06000034,Thurrock,627,147,144,42.9,3
2020-08-31,utla,E06000034,Thurrock,622,147,144,14.3,0
2020-08-30,utla,E06000034,Thurrock,619,146,144,100,2
2020-08-29,utla,E06000034,Thurrock,617,146,144,28.6,0
2020-08-28,utla,E06000034,Thurrock,617,146,144,25,3
2020-08-27,utla,E06000034,Thurrock,615,146,143,-18.2,2
2020-08-26,utla,E06000034,Thurrock,614,146,142,-36.4,0
2020-08-25,utla,E06000034,Thurrock,611,145,142,-46.2,1
2020-08-24,utla,E06000034,Thurrock,609,145,142,-50,2
2020-08-23,utla,E06000034,Thurrock,609,144,142,-66.7,1
2020-08-22,utla,E06000034,Thurrock,609,144,142,-41.7,1
2020-08-21,utla,E06000034,Thurrock,607,144,142,-33.3,2
2020-08-20,utla,E06000034,Thurrock,604,144,142,37.5,0
2020-08-19,utla,E06000034,Thurrock,604,144,142,37.5,0
2020-08-18,utla,E06000034,Thurrock,602,144,142,116.7,1
2020-08-17,utla,E06000034,Thurrock,601,144,142,180,0
2020-08-16,utla,E06000034,Thurrock,600,143,142,275,3
2020-08-15,utla,E06000034,Thurrock,600,143,142,71.4,2
2020-08-14,utla,E06000034,Thurrock,600,143,142,100,5
2020-08-13,utla,E06000034,Thurrock,597,143,142,-38.5,0
2020-08-12,utla,E06000034,Thurrock,595,143,142,-38.5,2
2020-08-11,utla,E06000034,Thurrock,595,143,142,-53.8,2
2020-08-10,utla,E06000034,Thurrock,593,143,142,-64.3,1
2020-08-09,utla,E06000034,Thurrock,588,143,142,-71.4,0
2020-08-08,utla,E06000034,Thurrock,588,143,142,-41.7,2
2020-08-07,utla,E06000034,Thurrock,587,143,142,-45.5,1
2020-08-06,utla,E06000034,Thurrock,585,143,141,225,0
2020-08-05,utla,E06000034,Thurrock,584,143,141,116.7,0
2020-08-04,utla,E06000034,Thurrock,584,143,140,62.5,1
2020-08-03,utla,E06000034,Thurrock,584,143,140,75,0
2020-08-02,utla,E06000034,Thurrock,583,143,140,55.6,3
2020-08-01,utla,E06000034,Thurrock,583,143,140,33.3,1
2020-07-31,utla,E06000034,Thurrock,583,143,140,-21.4,8
2020-07-30,utla,E06000034,Thurrock,583,143,140,-71.4,0
2020-07-29,utla,E06000034,Thurrock,583,143,140,-53.8,0
2020-07-28,utla,E06000034,Thurrock,581,143,139,-33.3,2
2020-07-27,utla,E06000034,Thurrock,581,143,138,-33.3,0
2020-07-26,utla,E06000034,Thurrock,581,143,138,-30.8,1
2020-07-25,utla,E06000034,Thurrock,579,142,138,-35.7,0
2020-07-24,utla,E06000034,Thurrock,579,142,138,40,1
2020-07-23,utla,E06000034,Thurrock,579,142,138,55.6,2
2020-07-22,utla,E06000034,Thurrock,579,142,138,62.5,2
2020-07-21,utla,E06000034,Thurrock,577,141,137,71.4,2
2020-07-20,utla,E06000034,Thurrock,573,141,137,71.4,1
2020-07-19,utla,E06000034,Thurrock,573,140,137,116.7,1
2020-07-18,utla,E06000034,Thurrock,570,139,137,180,5
2020-07-17,utla,E06000034,Thurrock,569,139,137,150,1
2020-07-16,utla,E06000034,Thurrock,568,139,136,28.6,1
2020-07-15,utla,E06000034,Thurrock,567,139,136,0,1
2020-07-14,utla,E06000034,Thurrock,565,139,135,-95.6,2
2020-07-13,utla,E06000034,Thurrock,564,139,135,-95.6,2
2020-07-12,utla,E06000034,Thurrock,564,138,135,-96.2,2
2020-07-11,utla,E06000034,Thurrock,561,138,135,-96.8,1
2020-07-10,utla,E06000034,Thurrock,559,138,135,-97.5,0
2020-07-09,utla,E06000034,Thurrock,558,138,,-95.5,0
2020-07-08,utla,E06000034,Thurrock,558,138,,-94.9,0
2020-07-07,utla,E06000034,Thurrock,555,138,,3900,2
2020-07-06,utla,E06000034,Thurrock,554,138,,3060,1
2020-07-05,utla,E06000034,Thurrock,552,138,,2516.7,1
2020-07-04,utla,E06000034,Thurrock,552,137,,1644.4,0
2020-07-03,utla,E06000034,Thurrock,551,136,,881.2,3
2020-07-02,utla,E06000034,Thurrock,549,136,,604.5,1
2020-07-01,utla,E06000034,Thurrock,548,136,,642.9,152
2020-06-30,utla,E06000034,Thurrock,548,136,,-81.8,0
2020-06-29,utla,E06000034,Thurrock,547,136,,-77.3,0
2020-06-28,utla,E06000034,Thurrock,546,135,,-71.4,1
2020-06-27,utla,E06000034,Thurrock,546,135,,-60.9,0
2020-06-26,utla,E06000034,Thurrock,545,135,,-5.9,1
2020-06-25,utla,E06000034,Thurrock,545,135,,22.2,2
2020-06-24,utla,E06000034,Thurrock,543,134,,16.7,0
2020-06-23,utla,E06000034,Thurrock,542,134,,29.4,1
2020-06-22,utla,E06000034,Thurrock,541,133,,29.4,1
2020-06-21,utla,E06000034,Thurrock,534,133,,16.7,4
2020-06-20,utla,E06000034,Thurrock,530,131,,76.9,7
2020-06-19,utla,E06000034,Thurrock,530,130,,21.4,7
2020-06-18,utla,E06000034,Thurrock,529,129,,200,1
2020-06-17,utla,E06000034,Thurrock,528,129,,260,1
2020-06-16,utla,E06000034,Thurrock,523,128,,240,1
2020-06-15,utla,E06000034,Thurrock,518,126,,240,0
2020-06-14,utla,E06000034,Thurrock,514,125,,350,6
2020-06-13,utla,E06000034,Thurrock,510,125,,160,1
2020-06-12,utla,E06000034,Thurrock,505,124,,366.7,8
2020-06-11,utla,E06000034,Thurrock,505,123,,-33.3,1
2020-06-10,utla,E06000034,Thurrock,503,123,,-61.5,0
2020-06-09,utla,E06000034,Thurrock,501,123,,-61.5,1
2020-06-08,utla,E06000034,Thurrock,493,122,,-58.3,1
2020-06-07,utla,E06000034,Thurrock,489,122,,-71.4,1
2020-06-06,utla,E06000034,Thurrock,487,122,,-64.3,2
2020-06-05,utla,E06000034,Thurrock,483,122,,-78.6,0
2020-06-04,utla,E06000034,Thurrock,476,122,,12.5,0
2020-06-03,utla,E06000034,Thurrock,470,121,,225,0
2020-06-02,utla,E06000034,Thurrock,466,121,,18.2,1
2020-06-01,utla,E06000034,Thurrock,463,121,,0,0
2020-05-31,utla,E06000034,Thurrock,460,120,,27.3,2
2020-05-30,utla,E06000034,Thurrock,460,120,,27.3,0
2020-05-29,utla,E06000034,Thurrock,457,119,,-6.7,6
2020-05-28,utla,E06000034,Thurrock,454,117,,-55.6,4
2020-05-27,utla,E06000034,Thurrock,450,117,,-80,0
2020-05-26,utla,E06000034,Thurrock,449,117,,-26.7,0
2020-05-25,utla,E06000034,Thurrock,445,115,,-14.3,2
2020-05-24,utla,E06000034,Thurrock,440,114,,-31.2,2
2020-05-23,utla,E06000034,Thurrock,440,113,,-26.7,0
2020-05-22,utla,E06000034,Thurrock,438,113,,25,0
2020-05-21,utla,E06000034,Thurrock,433,110,,63.6,0
2020-05-20,utla,E06000034,Thurrock,431,110,,100,7
2020-05-19,utla,E06000034,Thurrock,423,110,,36.4,1
2020-05-18,utla,E06000034,Thurrock,421,110,,7.7,1
2020-05-17,utla,E06000034,Thurrock,421,109,,6.7,2
2020-05-16,utla,E06000034,Thurrock,420,109,,0,4
2020-05-15,utla,E06000034,Thurrock,409,109,,-36.8,3
2020-05-14,utla,E06000034,Thurrock,405,109,,-38.9,2
2020-05-13,utla,E06000034,Thurrock,403,108,,-56.5,2
2020-05-12,utla,E06000034,Thurrock,402,108,,-45,0
2020-05-11,utla,E06000034,Thurrock,398,108,,-40.9,3
2020-05-10,utla,E06000034,Thurrock,389,108,,-28.6,1
2020-05-09,utla,E06000034,Thurrock,386,103,,-40,1
2020-05-08,utla,E06000034,Thurrock,379,102,,-38.7,2
2020-05-07,utla,E06000034,Thurrock,377,101,,-41.9,1
2020-05-06,utla,E06000034,Thurrock,370,100,,-30.3,3
2020-05-05,utla,E06000034,Thurrock,364,100,,-42.9,2
2020-05-04,utla,E06000034,Thurrock,359,100,,-37.1,5
2020-05-03,utla,E06000034,Thurrock,358,100,,-51.2,1
2020-05-02,utla,E06000034,Thurrock,357,100,,-35.9,5
2020-05-01,utla,E06000034,Thurrock,353,100,,-3.1,1
2020-04-30,utla,E06000034,Thurrock,348,99,,-16.2,6
2020-04-29,utla,E06000034,Thurrock,340,98,,13.8,0
2020-04-28,utla,E06000034,Thurrock,330,96,,29.6,4
2020-04-27,utla,E06000034,Thurrock,323,95,,52.2,4
2020-04-26,utla,E06000034,Thurrock,317,94,,290.9,5
2020-04-25,utla,E06000034,Thurrock,300,94,,290,11
2020-04-24,utla,E06000034,Thurrock,296,92,,433.3,1
2020-04-23,utla,E06000034,Thurrock,291,86,,3600,8
2020-04-22,utla,E06000034,Thurrock,286,86,,2800,2
2020-04-21,utla,E06000034,Thurrock,275,84,,2600,4
2020-04-20,utla,E06000034,Thurrock,267,84,,2200,12
2020-04-19,utla,E06000034,Thurrock,261,83,,1000,1
2020-04-18,utla,E06000034,Thurrock,257,78,,900,4
2020-04-17,utla,E06000034,Thurrock,251,74,,500,6
2020-04-16,utla,E06000034,Thurrock,246,74,,0,0
2020-04-15,utla,E06000034,Thurrock,235,67,,0,0
2020-04-14,utla,E06000034,Thurrock,231,64,,0,0
2020-04-13,utla,E06000034,Thurrock,226,62,,0,0
2020-04-12,utla,E06000034,Thurrock,218,56,,0,0
2020-04-11,utla,E06000034,Thurrock,213,46,,0,0
2020-04-10,utla,E06000034,Thurrock,205,44,,0,0
2020-04-09,utla,E06000034,Thurrock,198,40,,0,0
2020-04-08,utla,E06000034,Thurrock,191,37,,0,0
2020-04-07,utla,E06000034,Thurrock,172,33,,0,0
2020-04-06,utla,E06000034,Thurrock,157,29,,0,0
2020-04-05,utla,E06000034,Thurrock,149,23,,0,0
2020-04-04,utla,E06000034,Thurrock,139,22,,0,0
2020-04-03,utla,E06000034,Thurrock,129,19,,0,0
2020-04-02,utla,E06000034,Thurrock,121,19,,0,0
2020-04-01,utla,E06000034,Thurrock,102,17,,0,0
2020-03-31,utla,E06000034,Thurrock,92,15,,0,0
2020-03-30,utla,E06000034,Thurrock,82,12,,0,0
2020-03-29,utla,E06000034,Thurrock,72,9,,0,0
2020-03-28,utla,E06000034,Thurrock,65,8,,0,0
2020-03-27,utla,E06000034,Thurrock,58,7,,0,0
2020-03-26,utla,E06000034,Thurrock,46,5,,0,0
2020-03-25,utla,E06000034,Thurrock,37,4,,0,0
2020-03-24,utla,E06000034,Thurrock,33,3,,0,0
2020-03-23,utla,E06000034,Thurrock,31,2,,0,0
2020-03-22,utla,E06000034,Thurrock,22,1,,0,0
2020-03-21,utla,E06000034,Thurrock,17,1,,0,0
2020-03-20,utla,E06000034,Thurrock,14,1,,0,0
2020-03-19,utla,E06000034,Thurrock,14,1,,0,0
2020-03-18,utla,E06000034,Thurrock,13,,,0,0
2020-03-17,utla,E06000034,Thurrock,8,,,0,0
2020-03-16,utla,E06000034,Thurrock,5,,,0,0
2020-03-15,utla,E06000034,Thurrock,3,,,0,0
2020-03-14,utla,E06000034,Thurrock,3,,,0,0
2020-03-13,utla,E06000034,Thurrock,2,,,0,0
2020-03-12,utla,E06000034,Thurrock,2,,,0,0
2020-03-11,utla,E06000034,Thurrock,2,,,0,0
2020-03-10,utla,E06000034,Thurrock,1,,,0,0
2020-03-09,utla,E06000034,Thurrock,,,,0,0
2020-03-08,utla,E06000034,Thurrock,,,,0,0
2020-03-07,utla,E06000034,Thurrock,,,,0,0
2020-03-06,utla,E06000034,Thurrock,,,,0,0
2020-03-05,utla,E06000034,Thurrock,,,,0,0
2020-03-04,utla,E06000034,Thurrock,,,,0,0
2020-03-03,utla,E06000034,Thurrock,,,,0,0
2020-03-02,utla,E06000034,Thurrock,,,,0,0
2020-03-01,utla,E06000034,Thurrock,,,,0,0
2020-02-29,utla,E06000034,Thurrock,,,,0,0
2020-02-28,utla,E06000034,Thurrock,,,,0,0
2020-02-27,utla,E06000034,Thurrock,,,,0,0
2020-02-26,utla,E06000034,Thurrock,,,,0,0
2020-02-25,utla,E06000034,Thurrock,,,,0,0
2020-02-24,utla,E06000034,Thurrock,,,,0,0
2020-02-23,utla,E06000034,Thurrock,,,,0,0
2020-02-22,utla,E06000034,Thurrock,,,,0,0
2020-02-21,utla,E06000034,Thurrock,,,,0,0
2020-02-20,utla,E06000034,Thurrock,,,,0,0
2020-02-19,utla,E06000034,Thurrock,,,,0,0
2020-02-18,utla,E06000034,Thurrock,,,,0,0
2020-02-17,utla,E06000034,Thurrock,,,,0,0
2020-02-16,utla,E06000034,Thurrock,,,,0,0
2020-02-15,utla,E06000034,Thurrock,,,,0,0
2020-02-14,utla,E06000034,Thurrock,,,,0,0
2020-02-13,utla,E06000034,Thurrock,,,,0,0
2020-02-12,utla,E06000034,Thurrock,,,,0,0
2020-02-11,utla,E06000034,Thurrock,,,,0,0
2020-02-10,utla,E06000034,Thurrock,,,,0,0
2020-02-09,utla,E06000034,Thurrock,,,,0,0
2020-02-08,utla,E06000034,Thurrock,,,,0,0
2020-02-07,utla,E06000034,Thurrock,,,,0,0
2020-02-06,utla,E06000034,Thurrock,,,,0,0
2020-02-05,utla,E06000034,Thurrock,,,,0,0
2020-02-04,utla,E06000034,Thurrock,,,,0,0
2020-02-03,utla,E06000034,Thurrock,,,,0,0
2020-02-02,utla,E06000034,Thurrock,,,,0,0
